fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_winner,teams_away_id,teams_away_name,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away
1435973,"Abdulsamad Bakri, Saudi Arabia",UTC,2025-10-30 17:30:00+00:00,1761845400,1761845400.0,1761849000.0,,Al-Hazem Club Stadium,Ar Rass,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 7,True,10509,Al Kholood,False,10513,NEOM,True,2.0,3.0,1.0,2.0,2.0,3.0
1603249,,UTC,2027-05-12 18:00:00+00:00,1810144800,,,,Al-Hazem Club Stadium,Ar Rass,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 31,True,10509,Al Kholood,,10513,NEOM,,,,,,,
1436128,K. Alahmari,UTC,2026-02-28 19:00:00+00:00,1772305200,1772305200.0,1772308800.0,,King Khalid Sports City,Tabuk,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 24,True,10513,NEOM,False,10509,Al Kholood,True,1.0,2.0,1.0,2.0,1.0,2.0
1603097,,UTC,2026-11-20 17:00:00+00:00,1795194000,,,,King Khalid Sports City,Tabuk,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 14,True,10513,NEOM,,10509,Al Kholood,,,,,,,
1602997,"Mohammed Sami Taher Al Ismail, Saudi Arabia",UTC,2026-08-26 18:00:00+00:00,1787767200,1787767200.0,1787770800.0,,Prince Turki bin Abdul Aziz Stadium,Riyadh,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2026,Regular Season - 3,True,26738,Al Diriyah,,10509,Al Kholood,,1.0,1.0,0.0,0.0,1.0,1.0
1603148,,UTC,2027-02-18 19:00:00+00:00,1802977200,,,,Al-Hazem Club Stadium,Ar Rass,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 20,True,10509,Al Kholood,,26738,Al Diriyah,,,,,,,
1435946,"Fareeh Al-Jaloud, Saudi Arabia",UTC,2025-09-27 15:20:00+00:00,1758986400,1758986400.0,1758990000.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 4,True,10511,Al Riyadh,False,10513,NEOM,True,2.0,3.0,1.0,2.0,2.0,3.0
1602998,"Mohammed Nasser Abu Shaqara, Saudi Arabia",UTC,2026-08-28 15:50:00+00:00,1787932200,1787932200.0,1787935800.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2026,Regular Season - 4,True,10511,Al Riyadh,True,10513,NEOM,False,1.0,0.0,0.0,0.0,1.0,0.0
1436095,A. Al Shehri,UTC,2026-02-06 14:25:00+00:00,1770387900,1770387900.0,1770391500.0,,King Khalid Sports City,Tabuk,Match Finished,FT,90.0,9.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 21,True,10513,NEOM,True,10511,Al Riyadh,False,1.0,0.0,0.0,0.0,1.0,0.0
1603160,,UTC,2027-02-25 19:00:00+00:00,1803582000,,,,King Khalid Sports City,Tabuk,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 21,True,10513,NEOM,,10511,Al Riyadh,,,,,,,
1603213,,UTC,2027-04-18 18:00:00+00:00,1808071200,,,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 27,True,10511,Al Riyadh,,26738,Al Diriyah,,,,,,,
1603054,,UTC,2026-10-20 15:00:00+00:00,1792508400,,,,Prince Turki bin Abdul Aziz Stadium,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 10,True,26738,Al Diriyah,,10511,Al Riyadh,,,,,,,
1603232,,UTC,2027-04-29 18:00:00+00:00,1809021600,,,,King Khalid Sports City,Tabuk,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 29,True,10513,NEOM,,26738,Al Diriyah,,,,,,,
1603072,,UTC,2026-10-30 14:50:00+00:00,1793371800,,,,Prince Turki bin Abdul Aziz Stadium,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 12,True,26738,Al Diriyah,,10513,NEOM,,,,,,,
771153,,UTC,2021-10-06 15:00:00+00:00,1633532400,1633532400.0,1633536000.0,1372.0,Al Khaleej Club Stadium,Saihat,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2021,Regular Season - 5,True,2928,Al Khaleej Saihat,True,10509,Al Kholood,False,1.0,0.0,,,1.0,0.0
1252472,Sami Al Jires,UTC,2024-10-04 15:00:00+00:00,1728054000,1728054000.0,1728057600.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 6,True,2928,Al Khaleej Saihat,True,10509,Al Kholood,False,1.0,0.0,0.0,0.0,1.0,0.0
1435998,A. Al Shehri,UTC,2026-02-24 19:00:00+00:00,1771959600,1771959600.0,1771963200.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,14.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 10,True,2928,Al Khaleej Saihat,False,10509,Al Kholood,True,2.0,3.0,1.0,1.0,2.0,3.0
1603236,,UTC,2027-05-06 18:00:00+00:00,1809626400,,,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 30,True,2928,Al Khaleej Saihat,,10509,Al Kholood,,,,,,,
821980,,UTC,2022-02-14 13:00:00+00:00,1644843600,1644843600.0,1644847200.0,,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2021,Regular Season - 24,True,10509,Al Kholood,,2928,Al Khaleej Saihat,,1.0,1.0,0.0,0.0,1.0,1.0
1252620,Khald Alahmari,UTC,2025-03-01 19:00:00+00:00,1740855600,1740855600.0,1740859200.0,,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,10.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 23,True,10509,Al Kholood,True,2928,Al Khaleej Saihat,False,2.0,1.0,2.0,1.0,2.0,1.0
1436151,K. Al Turais,UTC,2026-04-03 16:00:00+00:00,1775232000,1775232000.0,1775235600.0,,Al-Hazem Club Stadium,Ar Rass,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 27,True,10509,Al Kholood,,2928,Al Khaleej Saihat,,2.0,2.0,2.0,1.0,2.0,2.0
1485075,,UTC,2025-11-28 14:50:00+00:00,1764341400,1764341400.0,1764345000.0,,Al-Hazem Club Stadium,Ar Rass,Match Finished,FT,90.0,6.0,504,King's Cup,Saudi-Arabia,2026,Quarter-finals,False,10509,Al Kholood,True,2928,Al Khaleej Saihat,False,4.0,3.0,3.0,1.0,4.0,3.0
1603087,,UTC,2026-11-05 17:00:00+00:00,1793898000,,,,Al-Hazem Club Stadium,Ar Rass,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 13,True,10509,Al Kholood,,2928,Al Khaleej Saihat,,,,,,,
1074541,Sami Al Jires,UTC,2024-05-27 18:00:00+00:00,1716832800,1716832800.0,1716836400.0,1376.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 34,True,2928,Al Khaleej Saihat,False,10511,Al Riyadh,True,1.0,2.0,0.0,0.0,1.0,2.0
1252689,Sami Al Jires,UTC,2025-05-10 18:00:00+00:00,1746900000,1746900000.0,1746903600.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2024,Regular Season - 31,True,2928,Al Khaleej Saihat,False,10511,Al Riyadh,True,1.0,2.0,1.0,0.0,1.0,2.0
1435955,"Ahmed Mohammed Al-Rumaikhani, Saudi Arabia",UTC,2025-10-19 14:45:00+00:00,1760885100,1760885100.0,1760888700.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 5,True,2928,Al Khaleej Saihat,True,10511,Al Riyadh,False,4.0,1.0,2.0,1.0,4.0,1.0
1603017,"Fareeh Al Jaloud, Saudi Arabia",UTC,2026-09-07 15:30:00+00:00,1788795000,1788795000.0,1788798600.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2026,Regular Season - 6,True,2928,Al Khaleej Saihat,,10511,Al Riyadh,,0.0,0.0,0.0,0.0,0.0,0.0
1074389,Raed Al Zahrani,UTC,2023-12-16 15:00:00+00:00,1702738800,1702738800.0,1702742400.0,7224.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 17,True,10511,Al Riyadh,False,2928,Al Khaleej Saihat,True,0.0,1.0,0.0,1.0,0.0,1.0
1252539,Shukri Al Hanfosh,UTC,2025-01-09 15:00:00+00:00,1736434800,1736434800.0,1736438400.0,7224.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 14,True,10511,Al Riyadh,,2928,Al Khaleej Saihat,,2.0,2.0,0.0,1.0,2.0,2.0
1436102,S. Al Hunfush,UTC,2026-02-14 13:55:00+00:00,1771077300,1771077300.0,1771080900.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2025,Regular Season - 22,True,10511,Al Riyadh,,2928,Al Khaleej Saihat,,1.0,1.0,1.0,0.0,1.0,1.0
1603175,,UTC,2027-03-18 18:00:00+00:00,1805392800,,,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 23,True,10511,Al Riyadh,,2928,Al Khaleej Saihat,,,,,,,
1436116,F. Al Jaloud,UTC,2026-02-21 19:00:00+00:00,1771700400,1771700400.0,1771704000.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2025,Regular Season - 23,True,2928,Al Khaleej Saihat,False,10513,NEOM,True,0.0,1.0,0.0,0.0,0.0,1.0
1603165,,UTC,2027-03-11 18:00:00+00:00,1804788000,,,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 22,True,2928,Al Khaleej Saihat,,10513,NEOM,,,,,,,
1435962,"Khalid Al-Ahmari, Saudi Arabia",UTC,2025-10-24 15:30:00+00:00,1761319800,1761319800.0,1761323400.0,,King Khalid Sports City,Tabuk,Match Finished,FT,90.0,4.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 6,True,10513,NEOM,,2928,Al Khaleej Saihat,,1.0,1.0,1.0,1.0,1.0,1.0
1603009,"Sultan Al-Harbi, Saudi Arabia",UTC,2026-09-03 16:30:00+00:00,1788453000,1788453000.0,1788456600.0,,King Khalid Sport City Stadium,Tabuk,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2026,Regular Season - 5,True,10513,NEOM,True,2928,Al Khaleej Saihat,False,3.0,0.0,3.0,0.0,3.0,0.0
1603112,,UTC,2026-12-03 17:00:00+00:00,1796317200,,,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 16,True,2928,Al Khaleej Saihat,,26738,Al Diriyah,,,,,,,
1603261,,UTC,2027-05-24 18:00:00+00:00,1811181600,,,,Prince Turki bin Abdul Aziz Stadium,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 33,True,26738,Al Diriyah,,2928,Al Khaleej Saihat,,,,,,,
110171,,UTC,2017-03-04 16:30:00+00:00,1488645000,1488645000.0,1488648600.0,1372.0,Al-Khaleej Club Stadium,Saihat,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 20,True,2928,Al Khaleej Saihat,,2929,Al-Ahli Jeddah,,2.0,2.0,1.0,2.0,2.0,2.0
1074249,Majed Alshamrani,UTC,2023-08-17 18:00:00+00:00,1692295200,1692295200.0,1692298800.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 2,True,2928,Al Khaleej Saihat,False,2929,Al-Ahli Jeddah,True,1.0,3.0,0.0,2.0,1.0,3.0
1252475,Faisal Alblwi,UTC,2024-10-18 14:45:00+00:00,1729262700,1729262700.0,1729266300.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 7,True,2928,Al Khaleej Saihat,False,2929,Al-Ahli Jeddah,True,0.0,3.0,0.0,0.0,0.0,3.0
1436212,A. Al Owaidan,UTC,2026-05-20 18:00:00+00:00,1779300000,1779300000.0,1779303600.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,2.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 34,True,2928,Al Khaleej Saihat,False,2929,Al-Ahli Jeddah,True,1.0,4.0,1.0,2.0,1.0,4.0
1603220,,UTC,2027-04-22 18:00:00+00:00,1808416800,,,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 28,True,2928,Al Khaleej Saihat,,2929,Al-Ahli Jeddah,,,,,,,
110261,,UTC,2016-10-29 17:00:00+00:00,1477760400,1477760400.0,1477764000.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 7,True,2929,Al-Ahli Jeddah,True,2928,Al Khaleej Saihat,False,4.0,1.0,2.0,1.0,4.0,1.0
1074407,I. Kovacs,UTC,2023-12-29 18:00:00+00:00,1703872800,1703872800.0,1703876400.0,19932.0,Prince Abdullah al-Faisal Stadium,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 19,True,2929,Al-Ahli Jeddah,True,2928,Al Khaleej Saihat,False,1.0,0.0,0.0,0.0,1.0,0.0
1252629,Cláudio Pereira,UTC,2025-03-07 19:00:00+00:00,1741374000,1741374000.0,1741377600.0,19932.0,Prince Abdullah al-Faisal Stadium,Jeddah,Match Finished,FT,90.0,11.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 24,True,2929,Al-Ahli Jeddah,,2928,Al Khaleej Saihat,,2.0,2.0,1.0,2.0,2.0,2.0
1436058,A. Al Owaidan,UTC,2026-01-20 17:30:00+00:00,1768930200,1768930200.0,1768933800.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,5.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 17,True,2929,Al-Ahli Jeddah,True,2928,Al Khaleej Saihat,False,4.0,1.0,0.0,1.0,4.0,1.0
1603062,,UTC,2026-10-22 18:00:00+00:00,1792692000,,,1364.0,King Abdullah Sports City,Jeddah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 11,True,2929,Al-Ahli Jeddah,,2928,Al Khaleej Saihat,,,,,,,
110215,,UTC,2016-12-22 13:30:00+00:00,1482413400,1482413400.0,1482417000.0,1372.0,Al-Khaleej Club Stadium,Saihat,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 14,True,2928,Al Khaleej Saihat,,2930,Al-Faisaly FC,,1.0,1.0,1.0,0.0,1.0,1.0
336048,,UTC,2019-01-15 12:10:00+00:00,1547554200,1547554200.0,1547557800.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,AET,120.0,,504,King's Cup,Saudi-Arabia,2019,16th Finals,False,2928,Al Khaleej Saihat,False,2930,Al-Faisaly FC,True,1.0,2.0,,,1.0,1.0
1603256,,UTC,2027-05-20 18:00:00+00:00,1810836000,,,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 32,True,2928,Al Khaleej Saihat,,2930,Al-Faisaly FC,,,,,,,
110307,,UTC,2016-08-12 16:10:00+00:00,1471018200,1471018200.0,1471021800.0,,Prince Salman Bin Abdulaziz Sport City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 1,True,2930,Al-Faisaly FC,True,2928,Al Khaleej Saihat,False,3.0,1.0,1.0,0.0,3.0,1.0
336135,,UTC,2017-02-25 15:40:00+00:00,1488037200,1488037200.0,1488040800.0,,Prince Salman Bin Abdulaziz Sport City Stadium (Al Majma'ah),,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2017,8th Finals,False,2930,Al-Faisaly FC,True,2928,Al Khaleej Saihat,False,2.0,1.0,1.0,0.0,2.0,1.0
1603101,,UTC,2026-11-26 17:00:00+00:00,1795712400,,,,,,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 15,True,2930,Al-Faisaly FC,,2928,Al Khaleej Saihat,,,,,,,
110136,,UTC,2017-04-29 17:50:00+00:00,1493488200,1493488200.0,1493491800.0,1372.0,Al-Khaleej Club Stadium,Saihat,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 25,True,2928,Al Khaleej Saihat,,2931,Al-Fateh,,1.0,1.0,0.0,1.0,1.0,1.0
931960,Ahmad Al Rumaikhani,UTC,2022-10-11 17:30:00+00:00,1665509400,1665509400.0,1665513000.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 7,True,2928,Al Khaleej Saihat,False,2931,Al-Fateh,True,1.0,2.0,0.0,1.0,1.0,2.0
1074291,Mohammed Al Beredi,UTC,2023-09-15 18:00:00+00:00,1694800800,1694800800.0,1694804400.0,1376.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 6,True,2928,Al Khaleej Saihat,False,2931,Al-Fateh,True,1.0,3.0,0.0,2.0,1.0,3.0
1252656,Abdullah Al-Harbi,UTC,2025-04-12 15:35:00+00:00,1744472100,1744472100.0,1744475700.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,5.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 27,True,2928,Al Khaleej Saihat,False,2931,Al-Fateh,True,1.0,5.0,1.0,1.0,1.0,5.0
1436019,"Abdullah Al-Kharbosh, Saudi Arabia",UTC,2025-12-29 14:35:00+00:00,1767018900,1767018900.0,1767022500.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 12,True,2928,Al Khaleej Saihat,False,2931,Al-Fateh,True,0.0,1.0,0.0,1.0,0.0,1.0
1603210,,UTC,2027-04-18 18:00:00+00:00,1808071200,,,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 27,True,2928,Al Khaleej Saihat,,2931,Al-Fateh,,,,,,,
110227,,UTC,2016-12-10 10:55:00+00:00,1481367300,1481367300.0,1481370900.0,,Prince Abdullah bin Jalawi Stadium,Al-Hasa,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 12,True,2931,Al-Fateh,False,2928,Al Khaleej Saihat,True,2.0,4.0,0.0,2.0,2.0,4.0
976702,Abdulsamad Bakri,UTC,2023-04-06 19:00:00+00:00,1680807600,1680807600.0,1680811200.0,1363.0,Prince Abdullah bin Jalawi Sports City Stadium,Al-Hasa,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 22,True,2931,Al-Fateh,True,2928,Al Khaleej Saihat,False,2.0,0.0,0.0,0.0,2.0,0.0
1074437,Mohammed Alharbi,UTC,2024-03-09 14:00:00+00:00,1709992800,1709992800.0,1709996400.0,1363.0,Al Fateh Club Stadium,Al-Hasa,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 23,True,2931,Al-Fateh,False,2928,Al Khaleej Saihat,True,1.0,2.0,0.0,1.0,1.0,2.0
1252501,Faisal Alblwi,UTC,2024-11-09 14:30:00+00:00,1731162600,1731162600.0,1731166200.0,,Al Fateh Club Stadium,Al-Hofuf,Match Finished,FT,90.0,10.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 10,True,2931,Al-Fateh,False,2928,Al Khaleej Saihat,True,1.0,2.0,0.0,0.0,1.0,2.0
1436173,A. Al Owaidan,UTC,2026-04-24 15:45:00+00:00,1777045500,1777045500.0,1777049100.0,22271.0,Al Fateh club stadium,Al-Hofuf,Match Finished,FT,90.0,9.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 29,True,2931,Al-Fateh,True,2928,Al Khaleej Saihat,False,1.0,0.0,0.0,0.0,1.0,0.0
1603056,,UTC,2026-10-18 18:00:00+00:00,1792346400,,,,Al Fateh club stadium,Al-Hofuf,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 10,True,2931,Al-Fateh,,2928,Al Khaleej Saihat,,,,,,,
110182,,UTC,2017-02-16 16:25:00+00:00,1487262300,1487262300.0,1487265900.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 19,True,2932,Al-Hilal Saudi FC,True,2928,Al Khaleej Saihat,False,4.0,0.0,1.0,0.0,4.0,0.0
976658,João Pedro Pinheiro,UTC,2023-04-01 19:00:00+00:00,1680375600,1680375600.0,1680379200.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 16,True,2932,Al-Hilal Saudi FC,True,2928,Al Khaleej Saihat,False,2.0,0.0,2.0,0.0,2.0,0.0
1074327,D. Herrera,UTC,2023-10-20 18:00:00+00:00,1697824800,1697824800.0,1697828400.0,1361.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 10,True,2932,Al-Hilal Saudi FC,True,2928,Al Khaleej Saihat,False,1.0,0.0,1.0,0.0,1.0,0.0
1252664,S. Gözübüyük,UTC,2025-04-17 15:50:00+00:00,1744905000,1744905000.0,1744908600.0,20744.0,Kingdom Arena,Riyadh,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 28,True,2932,Al-Hilal Saudi FC,True,2928,Al Khaleej Saihat,False,3.0,0.0,1.0,0.0,3.0,0.0
1436004,"Serdar Gozubuyuk, Netherlands",UTC,2025-12-26 17:30:00+00:00,1766770200,1766770200.0,1766773800.0,20744.0,Kingdom Arena,Riyadh,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 11,True,2932,Al-Hilal Saudi FC,True,2928,Al Khaleej Saihat,False,3.0,2.0,2.0,0.0,3.0,2.0
1603156,,UTC,2027-02-25 19:00:00+00:00,1803582000,,,20744.0,Kingdom Arena,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 21,True,2932,Al-Hilal Saudi FC,,2928,Al Khaleej Saihat,,,,,,,
110273,,UTC,2016-10-20 17:00:00+00:00,1476982800,1476982800.0,1476986400.0,1372.0,Al-Khaleej Club Stadium,Saihat,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 6,True,2928,Al Khaleej Saihat,False,2932,Al-Hilal Saudi FC,True,1.0,6.0,0.0,1.0,1.0,6.0
